Epoch 1/300, Train_Loss: 0.7675, Train_Accuracy: 0.1732,train_F1: 0.1732,train_AUC: 0.4586, train_mcc: -0.2448,train_geman: 0.1544, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.4190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 93/300, Train_Loss: 0.5743, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5493, train_mcc: 0.2685,train_geman: 0.4572, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 94/300, Train_Loss: 0.5729, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.5251, train_mcc: 0.3939,train_geman: 0.5437, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 95/300, Train_Loss: 0.5834, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.5364, train_mcc: 0.1844,train_geman: 0.3559, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 96/300, Train_Loss: 0.5743, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5518, train_mcc: 0.3482,train_geman: 0.5033, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 97/300, Train_Loss: 0.5624, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6033, train_mcc: 0.3830,train_geman: 0.5058, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 98/300, Train_Loss: 0.5640, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5782, train_mcc: 0.2202,train_geman: 0.3577, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 99/300, Train_Loss: 0.5476, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.5874, train_mcc: 0.2147,train_geman: 0.4089, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 100/300, Train_Loss: 0.5731, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.4946, train_mcc: 0.2808,train_geman: 0.4130, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 101/300, Train_Loss: 0.5595, Train_Accuracy: 0.8110,train_F1: 0.8110,train_AUC: 0.5623, train_mcc: 0.1552,train_geman: 0.3541, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 102/300, Train_Loss: 0.5512, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6250, train_mcc: 0.2808,train_geman: 0.4130, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 103/300, Train_Loss: 0.5618, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5949, train_mcc: 0.2448,train_geman: 0.4110, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 104/300, Train_Loss: 0.5415, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5849, train_mcc: 0.3344,train_geman: 0.4617, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 105/300, Train_Loss: 0.5725, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5088, train_mcc: 0.2448,train_geman: 0.4110, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 106/300, Train_Loss: 0.5493, Train_Accuracy: 0.8110,train_F1: 0.8110,train_AUC: 0.6074, train_mcc: 0.1552,train_geman: 0.3541, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 107/300, Train_Loss: 0.5494, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5811, train_mcc: 0.3482,train_geman: 0.5033, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 108/300, Train_Loss: 0.5456, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6350, train_mcc: 0.4279,train_geman: 0.5463, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 109/300, Train_Loss: 0.5544, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.5819, train_mcc: 0.2147,train_geman: 0.4089, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 110/300, Train_Loss: 0.5221, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5962, train_mcc: 0.2664,train_geman: 0.3594, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 111/300, Train_Loss: 0.5609, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.4992, train_mcc: 0.2808,train_geman: 0.4130, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 112/300, Train_Loss: 0.5414, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6033, train_mcc: 0.3482,train_geman: 0.5033, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 113/300, Train_Loss: 0.5365, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6605, train_mcc: 0.3482,train_geman: 0.5033, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 114/300, Train_Loss: 0.5427, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6162, train_mcc: 0.2989,train_geman: 0.4595, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 115/300, Train_Loss: 0.5129, Train_Accuracy: 0.8031,train_F1: 0.8031,train_AUC: 0.6618, train_mcc: 0.1305,train_geman: 0.3524, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6476,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 116/300, Train_Loss: 0.5626, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.5669, train_mcc: 0.2147,train_geman: 0.4089, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6571,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 117/300, Train_Loss: 0.5491, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5744, train_mcc: 0.2913,train_geman: 0.4983, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6667,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 118/300, Train_Loss: 0.5388, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6283, train_mcc: 0.3830,train_geman: 0.5058, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6762,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 119/300, Train_Loss: 0.5307, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5786, train_mcc: 0.2989,train_geman: 0.4595, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6857,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 120/300, Train_Loss: 0.5361, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6313, train_mcc: 0.3640,train_geman: 0.5410, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6952,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 121/300, Train_Loss: 0.5468, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5807, train_mcc: 0.2448,train_geman: 0.4110, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6952,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 122/300, Train_Loss: 0.5311, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6434, train_mcc: 0.3771,train_geman: 0.4640, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7048,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 123/300, Train_Loss: 0.5358, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6283, train_mcc: 0.4367,train_geman: 0.5812, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7048,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 124/300, Train_Loss: 0.5358, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6488, train_mcc: 0.3939,train_geman: 0.5437, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7143,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 125/300, Train_Loss: 0.5242, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6534, train_mcc: 0.4240,train_geman: 0.5083, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7143,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 126/300, Train_Loss: 0.5279, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6162, train_mcc: 0.3830,train_geman: 0.5058, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7238,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 127/300, Train_Loss: 0.5374, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5778, train_mcc: 0.2202,train_geman: 0.3577, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7333,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 128/300, Train_Loss: 0.5408, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6116, train_mcc: 0.3808,train_geman: 0.5754, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7333,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 129/300, Train_Loss: 0.5265, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6296, train_mcc: 0.3344,train_geman: 0.4617, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7333,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 130/300, Train_Loss: 0.5415, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6145, train_mcc: 0.2808,train_geman: 0.4130, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7333,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 131/300, Train_Loss: 0.5277, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5978, train_mcc: 0.3482,train_geman: 0.5033, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7333,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 132/300, Train_Loss: 0.5517, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5447, train_mcc: 0.2989,train_geman: 0.4595, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7429,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 133/300, Train_Loss: 0.5574, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5305, train_mcc: 0.2685,train_geman: 0.4572, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7429,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 134/300, Train_Loss: 0.5254, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.6137, train_mcc: 0.2913,train_geman: 0.4983, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7524,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 135/300, Train_Loss: 0.5085, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6380, train_mcc: 0.3180,train_geman: 0.5008, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7619,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 136/300, Train_Loss: 0.5575, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5510, train_mcc: 0.2989,train_geman: 0.4595, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7619,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 137/300, Train_Loss: 0.5445, Train_Accuracy: 0.8031,train_F1: 0.8031,train_AUC: 0.5623, train_mcc: 0.1662,train_geman: 0.4048, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7714,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 138/300, Train_Loss: 0.5269, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6225, train_mcc: 0.3482,train_geman: 0.5033, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7810,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 139/300, Train_Loss: 0.5322, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.5819, train_mcc: 0.3771,train_geman: 0.4640, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7905,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 140/300, Train_Loss: 0.5650, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.5426, train_mcc: 0.2448,train_geman: 0.4110, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7905,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 141/300, Train_Loss: 0.5274, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5991, train_mcc: 0.3640,train_geman: 0.5410, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7905,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 142/300, Train_Loss: 0.5013, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6513, train_mcc: 0.3640,train_geman: 0.5410, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7905,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 143/300, Train_Loss: 0.4950, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6438, train_mcc: 0.3344,train_geman: 0.4617, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 144/300, Train_Loss: 0.5055, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.6727, train_mcc: 0.2448,train_geman: 0.4110, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 145/300, Train_Loss: 0.5308, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6267, train_mcc: 0.4367,train_geman: 0.5812, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7905,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 146/300, Train_Loss: 0.5154, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.6267, train_mcc: 0.2685,train_geman: 0.4572, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7905,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 147/300, Train_Loss: 0.5145, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.6446, train_mcc: 0.2421,train_geman: 0.4549, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 148/300, Train_Loss: 0.5130, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.6288, train_mcc: 0.2448,train_geman: 0.4110, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 149/300, Train_Loss: 0.5161, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6325, train_mcc: 0.3830,train_geman: 0.5058, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 150/300, Train_Loss: 0.5039, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6296, train_mcc: 0.4073,train_geman: 0.5783, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 151/300, Train_Loss: 0.5227, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.6196, train_mcc: 0.2448,train_geman: 0.4110, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 152/300, Train_Loss: 0.5474, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5497, train_mcc: 0.2808,train_geman: 0.4130, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 153/300, Train_Loss: 0.5475, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.5907, train_mcc: 0.4735,train_geman: 0.5108, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8000,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 154/300, Train_Loss: 0.4758, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6894, train_mcc: 0.4240,train_geman: 0.5083, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8095,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 155/300, Train_Loss: 0.5070, Train_Accuracy: 0.8268,train_F1: 0.8268,train_AUC: 0.6702, train_mcc: 0.2913,train_geman: 0.4983, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 156/300, Train_Loss: 0.5320, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6154, train_mcc: 0.3180,train_geman: 0.5008, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 157/300, Train_Loss: 0.4980, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6664, train_mcc: 0.3374,train_geman: 0.5383, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 158/300, Train_Loss: 0.4957, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6342, train_mcc: 0.2989,train_geman: 0.4595, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 159/300, Train_Loss: 0.5409, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.5669, train_mcc: 0.3180,train_geman: 0.5008, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 160/300, Train_Loss: 0.5215, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6296, train_mcc: 0.4367,train_geman: 0.5812, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 161/300, Train_Loss: 0.5363, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.5606, train_mcc: 0.4279,train_geman: 0.5463, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 162/300, Train_Loss: 0.5103, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6497, train_mcc: 0.4073,train_geman: 0.5783, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 163/300, Train_Loss: 0.5085, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6254, train_mcc: 0.2808,train_geman: 0.4130, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 164/300, Train_Loss: 0.5264, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6543, train_mcc: 0.3482,train_geman: 0.5033, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 165/300, Train_Loss: 0.5043, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6706, train_mcc: 0.4367,train_geman: 0.5812, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 166/300, Train_Loss: 0.5071, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.6589, train_mcc: 0.4672,train_geman: 0.5490, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 167/300, Train_Loss: 0.4973, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6564, train_mcc: 0.3344,train_geman: 0.4617, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 168/300, Train_Loss: 0.4868, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.7153, train_mcc: 0.2675,train_geman: 0.4958, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 169/300, Train_Loss: 0.4838, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.6948, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 170/300, Train_Loss: 0.4921, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6706, train_mcc: 0.2989,train_geman: 0.4595, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 171/300, Train_Loss: 0.5131, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6564, train_mcc: 0.4279,train_geman: 0.5463, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 172/300, Train_Loss: 0.4974, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.7032, train_mcc: 0.4279,train_geman: 0.5463, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 173/300, Train_Loss: 0.5257, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.5874, train_mcc: 0.4698,train_geman: 0.5841, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 174/300, Train_Loss: 0.5069, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6538, train_mcc: 0.4279,train_geman: 0.5463, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 175/300, Train_Loss: 0.5136, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6597, train_mcc: 0.4073,train_geman: 0.5783, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 176/300, Train_Loss: 0.4776, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.7157, train_mcc: 0.3180,train_geman: 0.5008, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 177/300, Train_Loss: 0.4563, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7437, train_mcc: 0.4698,train_geman: 0.5841, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 178/300, Train_Loss: 0.4734, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.7094, train_mcc: 0.2675,train_geman: 0.4958, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 179/300, Train_Loss: 0.4803, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.7099, train_mcc: 0.3771,train_geman: 0.4640, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 180/300, Train_Loss: 0.4953, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6367, train_mcc: 0.2808,train_geman: 0.4130, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 181/300, Train_Loss: 0.4997, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.6660, train_mcc: 0.4772,train_geman: 0.6165, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 182/300, Train_Loss: 0.5327, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.6359, train_mcc: 0.4698,train_geman: 0.5841, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 183/300, Train_Loss: 0.5038, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.6576, train_mcc: 0.4698,train_geman: 0.5841, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 184/300, Train_Loss: 0.4905, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.6940, train_mcc: 0.4698,train_geman: 0.5841, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
